jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,new_cases_rolling7,new_deaths_rolling7,last_update
Japan,16/10/1985,40,92044,3777,1664,41,Japan,539.6,5.9,NA
Ethiopia,16/10/1985,40,87834,5172,1337,66,Ethiopia,738.9,9.4,NA
Honduras,16/10/1985,40,86691,4139,2556,64,Honduras,591.3,9.1,NA
Belarus,16/10/1985,40,86392,3921,921,36,Belarus,560.1,5.1,NA
Venezuela,16/10/1985,40,85758,4062,725,41,Venezuela,580.3,5.9,NA
China,16/10/1985,40,85659,123,4634,0,Mainland China,17.6,0,NA
Bahrain,16/10/1985,40,77325,2465,292,21,Bahrain,352.1,3,NA
Switzerland,16/10/1985,40,74422,14054,2122,34,Switzerland,2007.7,4.9,NA
Moldova,16/10/1985,40,65860,5027,1549,107,"Moldova, Republic of",718.1,15.3,NA
Uzbekistan,16/10/1985,40,62588,2246,520,22,Uzbekistan,320.9,3.1,NA
Armenia,16/10/1985,40,61460,6373,1056,46,Armenia,910.4,6.6,NA
Austria,16/10/1985,40,61387,8199,882,40,Austria,1171.3,5.7,NA
Nigeria,16/10/1985,40,61194,1202,1119,6,Nigeria,171.7,0.9,NA
Lebanon,16/10/1985,40,60113,8943,509,59,Lebanon,1277.6,8.4,NA
Singapore,16/10/1985,40,57901,42,28,1,Singapore,6,0.1,NA
Algeria,16/10/1985,40,53998,1194,1841,52,Algeria,170.6,7.4,NA
Paraguay,16/10/1985,40,53482,5207,1165,120,Paraguay,743.9,17.1,NA
Kyrgyzstan,16/10/1985,40,51020,2403,1103,26,Kyrgyzstan,343.3,3.7,NA
Libya,16/10/1985,40,47845,6477,699,78,Libya,925.3,11.1,NA
Ireland,16/10/1985,40,47427,6724,1841,20,Ireland,960.6,2.9,NA
Ghana,16/10/1985,40,47173,186,310,4,Ghana,26.6,0.6,NA
WestBankandGaza,16/10/1985,40,46434,2770,402,35,West Bank and Gaza,395.7,5,NA
Azerbaijan,16/10/1985,40,43789,2270,621,16,Azerbaijan,324.3,2.3,NA
Kenya,16/10/1985,40,43580,2960,813,58,Kenya,422.9,8.3,NA
Hungary,16/10/1985,40,43025,7803,1085,172,Hungary,1114.7,24.6,NA
Afghanistan,16/10/1985,40,40088,395,1487,13,Afghanistan,56.4,1.9,NA
Serbia,16/10/1985,40,35719,1202,772,11,Serbia,171.7,1.6,NA
Denmark,16/10/1985,40,34939,2808,677,12,Denmark,401.1,1.7,NA
Tunisia,16/10/1985,40,34790,7891,512,103,Tunisia,1127.3,14.7,NA
Jordan,16/10/1985,40,34548,11785,310,144,Jordan,1683.6,20.6,NA
Burma,16/10/1985,40,33488,9582,799,233,Burma,1368.9,33.3,NA
BosniaandHerzegovina,16/10/1985,40,32845,2928,980,54,Bosnia and Herzegovina,418.3,7.7,NA
ElSalvador,16/10/1985,40,31265,1314,912,31,El Salvador,187.7,4.4,NA
Bulgaria,16/10/1985,40,28505,4634,958,71,Bulgaria,662,10.1,NA
Australia,16/10/1985,40,27378,134,904,7,Australia,19.1,1,NA
Slovakia,16/10/1985,40,26300,9390,71,14,Slovakia,1341.4,2,NA
RepublicofKorea,16/10/1985,40,25108,560,443,13,Republic of Korea,80,1.9,NA
Greece,16/10/1985,40,24450,2678,490,59,Greece,382.6,8.4,NA
Croatia,16/10/1985,40,23665,4219,345,32,Croatia,602.7,4.6,NA
NorthMacedonia,16/10/1985,40,22607,2444,821,40,North Macedonia,349.1,5.7,NA
Cameroon,16/10/1985,40,21441,238,423,0,Cameroon,34,0,NA
CotedIvoire,16/10/1985,40,20275,239,121,1,Cote d'Ivoire,34.1,0.1,NA
Malaysia,16/10/1985,40,18758,4036,176,24,Malaysia,576.6,3.4,NA
Madagascar,16/10/1985,40,16754,78,237,0,Madagascar,11.1,0,NA
Kosovo,16/10/1985,40,16606,556,652,11,Kosovo,79.4,1.6,NA
Albania,16/10/1985,40,16501,1435,443,30,Albania,205,4.3,NA
Norway,16/10/1985,40,16272,884,278,3,Norway,126.3,0.4,NA
Zambia,16/10/1985,40,15659,320,346,10,Zambia,45.7,1.4,NA
Senegal,16/10/1985,40,15368,155,317,4,Senegal,22.1,0.6,NA
Georgia,16/10/1985,40,15327,4575,124,52,Georgia,653.6,7.4,NA
Montenegro,16/10/1985,40,15281,1933,228,34,Montenegro,276.1,4.9,NA
Sudan,16/10/1985,40,13700,27,836,0,Sudan,3.9,0,NA
Finland,16/10/1985,40,13133,1553,351,5,Finland,221.9,0.7,NA
Namibia,16/10/1985,40,12215,386,131,4,Namibia,55.1,0.6,NA
Slovenia,16/10/1985,40,11517,3645,180,15,Slovenia,520.7,2.1,NA
Guinea,16/10/1985,40,11362,408,70,2,Guinea,58.3,0.3,NA
Maldives,16/10/1985,40,11154,346,35,1,Maldives,49.4,0.1,NA
DemocraticRepublicoftheCongo,16/10/1985,40,10999,164,301,25,Democratic Republic of the Congo,23.4,3.6,NA
Mozambique,16/10/1985,40,10612,870,73,4,Mozambique,124.3,0.6,NA
Luxembourg,16/10/1985,40,10471,1111,133,3,Luxembourg,158.7,0.4,NA
Tajikistan,16/10/1985,40,10414,277,80,1,Tajikistan,39.6,0.1,NA
Uganda,16/10/1985,40,10334,796,96,10,Uganda,113.7,1.4,NA
Haiti,16/10/1985,40,8908,54,231,1,Haiti,7.7,0.1,NA
Gabon,16/10/1985,40,8881,46,54,0,Gabon,6.6,0,NA
Jamaica,16/10/1985,40,8132,769,162,30,Jamaica,109.9,4.3,NA
Zimbabwe,16/10/1985,40,8099,105,231,2,Zimbabwe,15,0.3,NA
Mauritania,16/10/1985,40,7603,55,163,0,Mauritania,7.9,0,NA
CapeVerde,16/10/1985,40,7526,717,82,9,Cape Verde,102.4,1.3,NA
Angola,16/10/1985,40,7222,1191,234,22,Angola,170.1,3.1,NA
Lithuania,16/10/1985,40,7030,1281,97,10,Lithuania,183,1.4,NA
Cuba,16/10/1985,40,6118,175,124,1,Cuba,25,0.1,NA
Malawi,16/10/1985,40,5842,29,181,1,Malawi,4.1,0.1,NA
Eswatini,16/10/1985,40,5746,102,115,2,Eswatini,14.6,0.3,NA
Bahamas,16/10/1985,40,5517,804,114,12,The Bahamas,114.9,1.7,NA
Djibouti,16/10/1985,40,5449,26,61,0,Djibouti,3.7,0,NA
SriLanka,16/10/1985,40,5354,831,13,0,Sri Lanka,118.7,0,NA
Nicaragua,16/10/1985,40,5353,89,154,1,Nicaragua,12.7,0.1,NA
Botswana,16/10/1985,40,5242,2023,20,2,Botswana,289,0.3,NA
TrinidadandTobago,16/10/1985,40,5241,220,95,6,Trinidad and Tobago,31.4,0.9,NA
HongKong,16/10/1985,40,5220,51,105,0,Hong Kong,7.3,0,NA
Congo,16/10/1985,40,5156,38,92,2,Republic of the Congo,5.4,0.3,NA
Suriname,16/10/1985,40,5113,95,109,3,Suriname,13.6,0.4,NA
EquatorialGuinea,16/10/1985,40,5068,5,83,0,Equatorial Guinea,0.7,0,NA
Syria,16/10/1985,40,4987,371,241,23,Syria,53,3.3,NA
Rwanda,16/10/1985,40,4965,75,34,4,Rwanda,10.7,0.6,NA
CentralAfricanRepublic,16/10/1985,40,4855,2,62,0,Central African Republic,0.3,0,NA
Malta,16/10/1985,40,4282,701,45,4,Malta,100.1,0.6,NA
Estonia,16/10/1985,40,4017,208,68,0,Estonia,29.7,0,NA
Iceland,16/10/1985,40,3929,556,11,1,Iceland,79.4,0.1,NA
Somalia,16/10/1985,40,3864,119,99,0,Somalia,17,0,NA
Thailand,16/10/1985,40,3686,52,59,0,Thailand,7.4,0,NA
Guyana,16/10/1985,40,3672,314,107,7,Guyana,44.9,1,NA
Gambia,16/10/1985,40,3649,28,118,1,The Gambia,4,0.1,NA
Mali,16/10/1985,40,3378,130,132,1,Mali,18.6,0.1,NA
Andorra,16/10/1985,40,3377,681,59,4,Andorra,97.3,0.6,NA
Latvia,16/10/1985,40,3204,697,42,2,Latvia,99.6,0.3,NA
SouthSudan,16/10/1985,40,2817,56,55,1,South Sudan,8,0.1,NA
Belize,16/10/1985,40,2728,301,43,8,Belize,43,1.1,NA
Benin,16/10/1985,40,2496,85,41,0,Benin,12.1,0,NA
Uruguay,16/10/1985,40,2450,199,51,2,Uruguay,28.4,0.3,NA
GuineaBissau,16/10/1985,40,2389,4,41,1,Guinea-Bissau,0.6,0.1,NA
Cyprus,16/10/1985,40,2379,428,25,0,Cyprus,61.1,0,NA
BurkinaFaso,16/10/1985,40,2343,89,65,5,Burkina Faso,12.7,0.7,NA
SierraLeone,16/10/1985,40,2325,30,73,1,Sierra Leone,4.3,0.1,NA
Yemen,16/10/1985,40,2055,4,596,3,Yemen,0.6,0.4,NA
Togo,16/10/1985,40,2027,106,51,2,Togo,15.1,0.3,NA
NewZealand,16/10/1985,40,1883,13,25,0,New Zealand,1.9,0,NA
Lesotho,16/10/1985,40,1833,33,42,0,Lesotho,4.7,0,NA
Liberia,16/10/1985,40,1377,17,82,0,Liberia,2.4,0,NA
Chad,16/10/1985,40,1361,87,93,3,Chad,12.4,0.4,NA
Niger,16/10/1985,40,1209,8,69,0,Niger,1.1,0,NA
Vietnam,16/10/1985,40,1124,19,35,0,Vietnam,2.7,0,NA
SaoTomeandPrincipe,16/10/1985,40,932,10,15,0,Sao Tome and Principe,1.4,0,NA
SanMarino,16/10/1985,40,759,18,42,0,San Marino,2.6,0,NA
DiamondPrincess,16/10/1985,40,712,0,13,0,Diamond Princess Cruise Ship,0,0,NA
PapuaNewGuinea,16/10/1985,40,578,29,7,0,Papua New Guinea,4.1,0,NA
Taiwan,16/10/1985,40,535,8,7,0,Taiwan,1.1,0,NA
Burundi,16/10/1985,40,531,16,1,0,Burundi,2.3,0,NA
Tanzania,16/10/1985,40,509,0,21,0,"Tanzania, United Republic of",0,0,NA
Comoros,16/10/1985,40,502,7,7,0,Comoros,1,0,NA
Eritrea,16/10/1985,40,422,17,0,0,Eritrea,2.4,0,NA
Mauritius,16/10/1985,40,417,22,10,0,Mauritius,3.1,0,NA
Mongolia,16/10/1985,40,320,5,0,0,Mongolia,0.7,0,NA
Bhutan,16/10/1985,40,316,10,0,0,Bhutan,1.4,0,NA
Cambodia,16/10/1985,40,283,0,0,0,Cambodia,0,0,NA
Monaco,16/10/1985,40,255,22,2,0,Monaco,3.1,0,NA
Barbados,16/10/1985,40,219,15,7,0,Barbados,2.1,0,NA
Liechtenstein,16/10/1985,40,192,53,1,0,Liechtenstein,7.6,0,NA
Seychelles,16/10/1985,40,149,1,0,0,Seychelles,0.1,0,NA
Brunei,16/10/1985,40,147,1,3,0,Brunei,0.1,0,NA
AntiguaandBarbuda,16/10/1985,40,112,1,3,0,Antigua and Barbuda,0.1,0,NA
SaintVincentandtheGrenadines,16/10/1985,40,65,1,0,0,Saint Vincent and the Grenadines,0.1,0,NA
Macao,16/10/1985,40,46,0,0,0,Macao,0,0,NA
Dominica,16/10/1985,40,33,1,0,0,Dominica,0.1,0,NA
Fiji,16/10/1985,40,32,0,2,0,Fiji,0,0,NA
SaintLucia,16/10/1985,40,32,4,0,0,Saint Lucia,0.6,0,NA
TimorLeste,16/10/1985,40,29,1,0,0,Timor-Leste,0.1,0,NA
HolySee,16/10/1985,40,26,14,0,0,Holy See (Vatican City),2,0,NA
Grenada,16/10/1985,40,25,1,0,0,Grenada,0.1,0,NA
Laos,16/10/1985,40,23,0,0,0,Lao People's Democratic Republic,0,0,NA
SaintKittsandNevis,16/10/1985,40,19,0,0,0,Saint Kitts and Nevis,0,0,NA
MSZaandam,16/10/1985,40,9,0,2,0,MS Zaandam Cruise Ship,0,0,NA
SolomonIslands,16/10/1985,40,3,3,0,0,Solomon Islands,NA,NA,NA
US,23/10/1985,41,8517113,457331,224810,5660,USA,65333,808.6,NA
India,23/10/1985,41,7814682,382002,117956,4958,India,54571.7,708.3,NA
Brazil,23/10/1985,41,5353656,153356,156471,3257,Brazil,21908,465.3,NA
Russia,23/10/1985,41,1471000,109683,25353,1773,Russia,15669,253.3,NA
France,23/10/1985,41,1086285,207678,34534,1209,France,29668.3,172.7,NA
Argentina,23/10/1985,41,1069368,103759,28338,2615,Argentina,14822.7,373.6,NA
Spain,23/10/1985,41,1046132,109572,34752,977,Spain,15653.1,139.6,NA
Colombia,23/10/1985,41,998942,53588,29802,1186,Colombia,7655.4,169.4,NA
Mexico,23/10/1985,41,880775,39114,88312,2608,Mexico,5587.7,372.6,NA
Peru,23/10/1985,41,879876,20136,33984,407,Peru,2876.6,58.1,NA
UnitedKingdom,23/10/1985,41,834012,141898,44661,1142,UK,20271.1,163.1,NA
SouthAfrica,23/10/1985,41,712412,12209,18891,521,South Africa,1744.1,74.4,NA
Iran,23/10/1985,41,556891,34504,31985,2115,Iran (Islamic Republic of),4929.1,302.1,NA
Chile,23/10/1985,41,498906,10716,13844,315,Chile,1530.9,45,NA
Italy,23/10/1985,41,484869,93258,37059,632,Italy,13322.6,90.3,NA
Iraq,23/10/1985,41,445949,25646,10513,371,Iraq,3663.7,53,NA
Germany,23/10/1985,41,417350,57548,9978,205,Germany,8221.1,29.3,NA
Bangladesh,23/10/1985,41,396413,10327,5761,138,Bangladesh,1475.3,19.7,NA
Indonesia,23/10/1985,41,381910,28449,13077,730,Indonesia,4064.1,104.3,NA
Philippines,23/10/1985,41,365799,14049,6915,384,Philippines,2007,54.9,NA
Turkey,23/10/1985,41,357693,13738,9658,505,Turkey,1962.6,72.1,NA
SaudiArabia,23/10/1985,41,344157,2662,5264,120,Saudi Arabia,380.3,17.1,NA
Ukraine,23/10/1985,41,340042,44815,6336,785,Ukraine,6402.1,112.1,NA
Pakistan,23/10/1985,41,327063,4611,6727,89,Pakistan,658.7,12.7,NA
Israel,23/10/1985,41,309450,7096,2378,196,Israel,1013.7,28,NA
Belgium,23/10/1985,41,287700,85549,10658,299,Belgium,12221.3,42.7,NA
Netherlands,23/10/1985,41,278546,60725,7026,261,Netherlands,8675,37.3,NA
Czechia,23/10/1985,41,238323,78211,1971,688,Czech Republic,11173,98.3,NA
Poland,23/10/1985,41,228318,70710,4172,732,Poland,10101.4,104.6,NA
Canada,23/10/1985,41,214519,17591,10004,176,Canada,2513,25.1,NA
Romania,23/10/1985,41,201032,28516,6245,496,Romania,4073.7,70.9,NA
Morocco,23/10/1985,41,190416,23268,3205,387,Morocco,3324,55.3,NA
Ecuador,23/10/1985,41,158270,6611,12528,171,Ecuador,944.4,24.4,NA
Nepal,23/10/1985,41,153008,26871,829,114,Nepal,3838.7,16.3,NA
Kazakhstan,23/10/1985,41,146653,1892,2187,43,Kazakhstan,270.3,6.1,NA
Bolivia,23/10/1985,41,140612,1050,8608,169,Bolivia,150,24.1,NA
Qatar,23/10/1985,41,130711,1719,229,7,Qatar,245.6,1,NA
Panama,23/10/1985,41,127866,4368,2622,76,Panama,624,10.9,NA
DominicanRepublic,23/10/1985,41,122873,2423,2212,20,Dominican Republic,346.1,2.9,NA
UnitedArabEmirates,23/10/1985,41,122273,9424,475,20,United Arab Emirates,1346.3,2.9,NA
Kuwait,23/10/1985,41,120232,5488,740,50,Kuwait,784,7.1,NA
Portugal,23/10/1985,41,112440,16538,2276,127,Portugal,2362.6,18.1,NA
Oman,23/10/1985,41,111837,3541,1147,76,Oman,505.9,10.9,NA
Sweden,23/10/1985,41,110594,7394,5933,15,Sweden,1056.3,2.1,NA
Egypt,23/10/1985,41,106230,1071,6176,77,Egypt,153,11,NA
Guatemala,23/10/1985,41,103902,3471,3594,116,Guatemala,495.9,16.6,NA
Switzerland,23/10/1985,41,103653,29231,2067,0,Switzerland,4175.9,0,NA
CostaRica,23/10/1985,41,101826,7478,1265,97,Costa Rica,1068.3,13.9,NA
Japan,23/10/1985,41,95868,3824,1706,42,Japan,546.3,6,NA
Ethiopia,23/10/1985,41,92229,4395,1400,63,Ethiopia,627.9,9,NA
Honduras,23/10/1985,41,91509,4818,2604,48,Honduras,688.3,6.9,NA
Belarus,23/10/1985,41,91167,4775,945,24,Belarus,682.1,3.4,NA
Venezuela,23/10/1985,41,88718,2960,764,39,Venezuela,422.9,5.6,NA
China,23/10/1985,41,85778,119,4634,0,Mainland China,17,0,NA
Bahrain,23/10/1985,41,79574,2249,311,19,Bahrain,321.3,2.7,NA
Austria,23/10/1985,41,74415,13028,954,72,Austria,1861.1,10.3,NA
Armenia,23/10/1985,41,73310,11850,1145,89,Armenia,1692.9,12.7,NA
Moldova,23/10/1985,41,70256,4396,1654,105,"Moldova, Republic of",628,15,NA
Lebanon,23/10/1985,41,68479,8366,559,50,Lebanon,1195.1,7.1,NA
Uzbekistan,23/10/1985,41,64724,2136,542,22,Uzbekistan,305.1,3.1,NA
Nigeria,23/10/1985,41,61882,688,1129,10,Nigeria,98.3,1.4,NA
Paraguay,23/10/1985,41,58259,4777,1278,113,Paraguay,682.4,16.1,NA
Singapore,23/10/1985,41,57951,50,28,0,Singapore,7.1,0,NA
Algeria,23/10/1985,41,55630,1632,1897,56,Algeria,233.1,8,NA
Ireland,23/10/1985,41,55261,7834,1878,37,Ireland,1119.1,5.3,NA
Kyrgyzstan,23/10/1985,41,54588,3568,1126,23,Kyrgyzstan,509.7,3.3,NA
Hungary,23/10/1985,41,54278,11253,1352,267,Hungary,1607.6,38.1,NA
Libya,23/10/1985,41,53384,5539,774,75,Libya,791.3,10.7,NA
WestBankandGaza,23/10/1985,41,49579,3145,439,37,West Bank and Gaza,449.3,5.3,NA
Jordan,23/10/1985,41,48930,14382,508,198,Jordan,2054.6,28.3,NA
Azerbaijan,23/10/1985,41,48221,4432,656,35,Azerbaijan,633.1,5,NA
Kenya,23/10/1985,41,47843,4263,884,71,Kenya,609,10.1,NA
Ghana,23/10/1985,41,47601,428,314,4,Ghana,61.1,0.6,NA
Tunisia,23/10/1985,41,47214,12424,784,272,Tunisia,1774.9,38.9,NA
Burma,23/10/1985,41,42365,8877,1038,239,Burma,1268.1,34.1,NA
Afghanistan,23/10/1985,41,40687,599,1509,22,Afghanistan,85.6,3.1,NA
Denmark,23/10/1985,41,39129,4190,697,20,Denmark,598.6,2.9,NA
BosniaandHerzegovina,23/10/1985,41,38493,5648,1065,85,Bosnia and Herzegovina,806.9,12.1,NA
Serbia,23/10/1985,41,38115,2396,786,14,Serbia,342.3,2,NA
Slovakia,23/10/1985,41,37911,11611,134,63,Slovakia,1658.7,9,NA
Bulgaria,23/10/1985,41,36519,8014,1077,119,Bulgaria,1144.9,17,NA
ElSalvador,23/10/1985,41,32421,1156,940,28,El Salvador,165.1,4,NA
Croatia,23/10/1985,41,31717,8052,413,68,Croatia,1150.3,9.7,NA
Greece,23/10/1985,41,29057,4607,559,69,Greece,658.1,9.9,NA
Australia,23/10/1985,41,27495,117,905,1,Australia,16.7,0.1,NA
NorthMacedonia,23/10/1985,41,25991,3384,883,62,North Macedonia,483.4,8.9,NA
RepublicofKorea,23/10/1985,41,25775,667,457,14,Republic of Korea,95.3,2,NA
Georgia,23/10/1985,41,24562,9235,183,59,Georgia,1319.3,8.4,NA
Malaysia,23/10/1985,41,24514,5756,214,38,Malaysia,822.3,5.4,NA
Cameroon,23/10/1985,41,21570,129,425,2,Cameroon,18.4,0.3,NA
CotedIvoire,23/10/1985,41,20405,130,121,0,Cote d'Ivoire,18.6,0,NA
Slovenia,23/10/1985,41,19307,7790,214,34,Slovenia,1112.9,4.9,NA
Albania,23/10/1985,41,18556,2055,469,26,Albania,293.6,3.7,NA
Kosovo,23/10/1985,41,17591,985,659,7,Kosovo,140.7,1,NA
Norway,23/10/1985,41,17532,1260,279,1,Norway,180,0.1,NA
Madagascar,23/10/1985,41,16810,56,238,1,Madagascar,8,0.1,NA
Montenegro,23/10/1985,41,16436,1155,255,27,Montenegro,165,3.9,NA
Zambia,23/10/1985,41,16095,436,346,0,Zambia,62.3,0,NA
Senegal,23/10/1985,41,15525,157,321,4,Senegal,22.4,0.6,NA
Finland,23/10/1985,41,14474,1341,353,2,Finland,191.6,0.3,NA
Sudan,23/10/1985,41,13733,33,836,0,Sudan,4.7,0,NA
Luxembourg,23/10/1985,41,12851,2380,141,8,Luxembourg,340,1.1,NA
Namibia,23/10/1985,41,12501,286,133,2,Namibia,40.9,0.3,NA
Mozambique,23/10/1985,41,11748,1136,82,9,Mozambique,162.3,1.3,NA
Guinea,23/10/1985,41,11635,273,71,1,Guinea,39,0.1,NA
Maldives,23/10/1985,41,11391,237,37,2,Maldives,33.9,0.3,NA
Uganda,23/10/1985,41,11163,829,99,3,Uganda,118.4,0.4,NA
DemocraticRepublicoftheCongo,23/10/1985,41,11122,123,304,3,Democratic Republic of the Congo,17.6,0.4,NA
Tajikistan,23/10/1985,41,10695,281,81,1,Tajikistan,40.1,0.1,NA
Lithuania,23/10/1985,41,9106,2076,115,18,Lithuania,296.6,2.6,NA
Haiti,23/10/1985,41,8979,71,231,0,Haiti,10.1,0,NA
Gabon,23/10/1985,41,8919,38,54,0,Gabon,5.4,0,NA
Angola,23/10/1985,41,8829,1607,265,31,Angola,229.6,4.4,NA
Jamaica,23/10/1985,41,8638,506,182,20,Jamaica,72.3,2.9,NA
Zimbabwe,23/10/1985,41,8257,158,236,5,Zimbabwe,22.6,0.7,NA
CapeVerde,23/10/1985,41,8198,672,94,12,Cape Verde,96,1.7,NA
Mauritania,23/10/1985,41,7662,59,163,0,Mauritania,8.4,0,NA
SriLanka,23/10/1985,41,7153,1799,14,1,Sri Lanka,257,0.1,NA
Cuba,23/10/1985,41,6479,361,128,4,Cuba,51.6,0.6,NA
Bahamas,23/10/1985,41,6268,751,130,16,The Bahamas,107.3,2.3,NA
Botswana,23/10/1985,41,5923,681,21,1,Botswana,97.3,0.1,NA
Malawi,23/10/1985,41,5885,43,183,2,Malawi,6.1,0.3,NA
Eswatini,23/10/1985,41,5831,85,116,1,Eswatini,12.1,0.1,NA
Djibouti,23/10/1985,41,5528,79,61,0,Djibouti,11.3,0,NA
TrinidadandTobago,23/10/1985,41,5487,246,104,9,Trinidad and Tobago,35.1,1.3,NA
Nicaragua,23/10/1985,41,5434,81,155,1,Nicaragua,11.6,0.1,NA
Syria,23/10/1985,41,5319,332,264,23,Syria,47.4,3.3,NA
HongKong,23/10/1985,41,5284,64,105,0,Hong Kong,9.1,0,NA
Malta,23/10/1985,41,5258,976,49,4,Malta,139.4,0.6,NA
Congo,23/10/1985,41,5156,0,92,0,Republic of the Congo,0,0,NA
Suriname,23/10/1985,41,5155,42,109,0,Suriname,6,0,NA
EquatorialGuinea,23/10/1985,41,5074,6,83,0,Equatorial Guinea,0.9,0,NA
Rwanda,23/10/1985,41,5052,87,34,0,Rwanda,12.4,0,NA
CentralAfricanRepublic,23/10/1985,41,4862,7,62,0,Central African Republic,1,0,NA
Iceland,23/10/1985,41,4308,379,11,0,Iceland,54.1,0,NA
Estonia,23/10/1985,41,4300,283,73,5,Estonia,40.4,0.7,NA
Latvia,23/10/1985,41,4208,1004,50,8,Latvia,143.4,1.1,NA
Andorra,23/10/1985,41,4038,661,69,10,Andorra,94.4,1.4,NA
Guyana,23/10/1985,41,3960,288,117,10,Guyana,41.1,1.4,NA
Somalia,23/10/1985,41,3897,33,102,3,Somalia,4.7,0.4,NA
Thailand,23/10/1985,41,3731,45,59,0,Thailand,6.4,0,NA
Gambia,23/10/1985,41,3659,10,119,1,The Gambia,1.4,0.1,NA
Mali,23/10/1985,41,3444,66,132,0,Mali,9.4,0,NA
Cyprus,23/10/1985,41,3314,935,25,0,Cyprus,133.6,0,NA
Belize,23/10/1985,41,3050,322,46,3,Belize,46,0.4,NA
SouthSudan,23/10/1985,41,2876,59,56,1,South Sudan,8.4,0.1,NA
Uruguay,23/10/1985,41,2759,309,53,2,Uruguay,44.1,0.3,NA
Benin,23/10/1985,41,2557,61,41,0,Benin,8.7,0,NA
BurkinaFaso,23/10/1985,41,2433,90,65,0,Burkina Faso,12.9,0,NA
GuineaBissau,23/10/1985,41,2403,14,41,0,Guinea-Bissau,2,0,NA
SierraLeone,23/10/1985,41,2343,18,74,1,Sierra Leone,2.6,0.1,NA
Togo,23/10/1985,41,2162,135,52,1,Togo,19.3,0.1,NA
Yemen,23/10/1985,41,2060,5,599,3,Yemen,0.7,0.4,NA
Lesotho,23/10/1985,41,1934,101,43,1,Lesotho,14.4,0.1,NA
NewZealand,23/10/1985,41,1934,51,25,0,New Zealand,7.3,0,NA
Chad,23/10/1985,41,1423,62,96,3,Chad,8.9,0.4,NA
Liberia,23/10/1985,41,1393,16,82,0,Liberia,2.3,0,NA
Niger,23/10/1985,41,1215,6,69,0,Niger,0.9,0,NA
Vietnam,23/10/1985,41,1148,24,35,0,Vietnam,3.4,0,NA
SaoTomeandPrincipe,23/10/1985,41,938,6,15,0,Sao Tome and Principe,0.9,0,NA
SanMarino,23/10/1985,41,819,60,42,0,San Marino,8.6,0,NA
DiamondPrincess,23/10/1985,41,712,0,13,0,Diamond Princess Cruise Ship,0,0,NA
PapuaNewGuinea,23/10/1985,41,583,5,7,0,Papua New Guinea,0.7,0,NA
Burundi,23/10/1985,41,553,22,1,0,Burundi,3.1,0,NA
Taiwan,23/10/1985,41,548,13,7,0,Taiwan,1.9,0,NA
Comoros,23/10/1985,41,517,15,7,0,Comoros,2.1,0,NA
Tanzania,23/10/1985,41,509,0,21,0,"Tanzania, United Republic of",0,0,NA
Eritrea,23/10/1985,41,461,39,0,0,Eritrea,5.6,0,NA
Mauritius,23/10/1985,41,435,18,10,0,Mauritius,2.6,0,NA
Bhutan,23/10/1985,41,336,20,0,0,Bhutan,2.9,0,NA
Mongolia,23/10/1985,41,328,8,0,0,Mongolia,1.1,0,NA
Liechtenstein,23/10/1985,41,324,132,1,0,Liechtenstein,18.9,0,NA
Monaco,23/10/1985,41,295,40,2,0,Monaco,5.7,0,NA
Cambodia,23/10/1985,41,287,4,0,0,Cambodia,0.6,0,NA
Barbados,23/10/1985,41,226,7,7,0,Barbados,1,0,NA
Seychelles,23/10/1985,41,153,4,0,0,Seychelles,0.6,0,NA
Brunei,23/10/1985,41,148,1,3,0,Brunei,0.1,0,NA
AntiguaandBarbuda,23/10/1985,41,122,10,3,0,Antigua and Barbuda,1.4,0,NA
SaintVincentandtheGrenadines,23/10/1985,41,73,8,0,0,Saint Vincent and the Grenadines,1.1,0,NA
SaintLucia,23/10/1985,41,48,16,0,0,Saint Lucia,2.3,0,NA
Macao,23/10/1985,41,46,0,0,0,Macao,0,0,NA
Dominica,23/10/1985,41,37,4,0,0,Dominica,0.6,0,NA
Fiji,23/10/1985,41,33,1,2,0,Fiji,0.1,0,NA
TimorLeste,23/10/1985,41,29,0,0,0,Timor-Leste,0,0,NA
Grenada,23/10/1985,41,27,2,0,0,Grenada,0.3,0,NA
HolySee,23/10/1985,41,27,1,0,0,Holy See (Vatican City),0.1,0,NA
Laos,23/10/1985,41,24,1,0,0,Lao People's Democratic Republic,0.1,0,NA
SaintKittsandNevis,23/10/1985,41,19,0,0,0,Saint Kitts and Nevis,0,0,NA
MSZaandam,23/10/1985,41,9,0,2,0,MS Zaandam Cruise Ship,0,0,NA
SolomonIslands,23/10/1985,41,4,1,0,0,Solomon Islands,0.1,0,NA
US,30/10/1985,42,9075924,558811,230829,6019,USA,79830.1,859.9,NA
India,30/10/1985,42,8137119,322437,121641,3685,India,46062.4,526.4,NA
Brazil,30/10/1985,42,5516658,163002,159477,3006,Brazil,23286,429.4,NA
Russia,30/10/1985,42,1588433,117433,27462,2109,Russia,16776.1,301.3,NA
France,30/10/1985,42,1379294,293009,36605,2071,France,41858.4,295.9,NA
Spain,30/10/1985,42,1185678,139546,35878,1126,Spain,19935.1,160.9,NA
Argentina,30/10/1985,42,1157179,87811,30792,2454,Argentina,12544.4,350.6,NA
Colombia,30/10/1985,42,1063151,64209,31135,1333,Colombia,9172.7,190.4,NA
