Country,Record,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Mauritania,CBA_GgCO2PerBnUSDGDP,1.83E+03,1.49E+03,1.43E+03,1.22E+03,1.24E+03,1.20E+03,1.58E+03,1.40E+03,1.57E+03,1.44E+03,1.37E+03,1.43E+03,1.39E+03,1.30E+03,1.41E+03,1.56E+03,1.27E+03,1.14E+03,1.06E+03,9.94E+02,8.38E+02,8.97E+02,1.19E+03,1.32E+03,1.01E+03,8.89E+02,8.45E+02,8.34E+02,8.20E+02,8.04E+02,9.11E+02,1.01E+03,9.88E+02,9.41E+02,9.14E+02,8.12E+02,5.60E+02,5.52E+02,4.62E+02,4.94E+02,4.39E+02,4.12E+02,4.20E+02,4.42E+02,4.62E+02,0.00E+00
Mauritania,GDP_MilUSD,2.09E-01,2.27E-01,2.65E-01,3.34E-01,4.15E-01,4.76E-01,5.24E-01,5.41E-01,5.44E-01,6.44E-01,7.09E-01,7.48E-01,7.50E-01,7.88E-01,7.27E-01,6.83E-01,8.03E-01,9.10E-01,9.57E-01,9.82E-01,1.02E+00,1.44E+00,1.46E+00,1.25E+00,1.32E+00,1.42E+00,1.44E+00,1.40E+00,1.38E+00,1.41E+00,1.29E+00,1.30E+00,1.32E+00,1.56E+00,1.83E+00,2.18E+00,3.04E+00,3.36E+00,4.03E+00,3.66E+00,4.34E+00,5.17E+00,5.23E+00,5.65E+00,5.44E+00,0.00E+00
Mauritius,PBA_GgCO2,1.42E+02,1.42E+02,1.70E+02,1.65E+02,1.70E+02,1.70E+02,2.84E+02,2.96E+02,2.94E+02,3.85E+02,4.08E+02,4.27E+02,3.66E+02,4.45E+02,4.37E+02,4.79E+02,6.75E+02,8.98E+02,9.48E+02,9.47E+02,9.55E+02,1.06E+03,1.09E+03,1.05E+03,7.39E+02,8.07E+02,8.48E+02,9.31E+02,9.75E+02,1.05E+03,1.47E+03,1.77E+03,1.62E+03,1.71E+03,2.15E+03,2.27E+03,2.45E+03,2.55E+03,2.74E+03,2.70E+03,2.86E+03,2.98E+03,3.01E+03,3.09E+03,3.17E+03,3.24E+03
Mauritius,CBA_GgCO2,5.04E+02,4.27E+02,4.09E+02,4.03E+02,4.40E+02,4.69E+02,7.39E+02,7.90E+02,1.03E+03,1.05E+03,1.02E+03,9.84E+02,8.72E+02,9.45E+02,1.03E+03,1.19E+03,1.47E+03,1.94E+03,2.17E+03,2.24E+03,2.40E+03,2.69E+03,2.97E+03,3.05E+03,2.88E+03,2.96E+03,3.15E+03,3.12E+03,3.19E+03,3.25E+03,3.70E+03,3.77E+03,3.72E+03,3.93E+03,4.40E+03,4.16E+03,5.14E+03,5.30E+03,5.93E+03,5.61E+03,6.06E+03,6.52E+03,6.58E+03,6.82E+03,6.98E+03,7.02E+03
Mauritius,PBA_MtCO2perCap,1.72E-01,1.69E-01,2.00E-01,1.91E-01,1.94E-01,1.91E-01,3.13E-01,3.21E-01,3.15E-01,4.05E-01,4.22E-01,4.36E-01,3.69E-01,4.44E-01,4.32E-01,4.69E-01,6.56E-01,8.67E-01,9.09E-01,9.01E-01,9.02E-01,9.89E-01,1.00E+00,9.53E-01,6.64E-01,7.19E-01,7.48E-01,8.11E-01,8.40E-01,8.93E-01,1.24E+00,1.48E+00,1.34E+00,1.41E+00,1.76E+00,1.85E+00,1.98E+00,2.06E+00,2.20E+00,2.17E+00,2.29E+00,2.38E+00,2.40E+00,2.46E+00,2.52E+00,2.57E+00
Mauritius,CBA_MtCO2perCap,6.10E-01,5.08E-01,4.80E-01,4.66E-01,5.01E-01,5.25E-01,8.15E-01,8.57E-01,1.11E+00,1.10E+00,1.06E+00,1.00E+00,8.79E-01,9.44E-01,1.01E+00,1.16E+00,1.43E+00,1.87E+00,2.08E+00,2.13E+00,2.27E+00,2.51E+00,2.74E+00,2.78E+00,2.59E+00,2.64E+00,2.78E+00,2.71E+00,2.75E+00,2.76E+00,3.12E+00,3.15E+00,3.09E+00,3.24E+00,3.60E+00,3.39E+00,4.17E+00,4.27E+00,4.77E+00,4.49E+00,4.85E+00,5.21E+00,5.24E+00,5.42E+00,5.54E+00,5.56E+00
Mauritius,Population,826000,839230,852053,864819,878042,892000,906507,921379,933499,949888,966039,980462,992521,1001691,1012221,1020528,1028360,1036082,1043239,1051260,1058775,1070266,1084441,1097374,1112846,1122457,1133996,1148284,1160421,1175267,1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258653,1260934,1262605
Mauritius,PBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.02E+02,3.58E+02,2.88E+02,3.17E+02,3.59E+02,3.72E+02,3.38E+02,4.06E+02,4.18E+02,4.43E+02,4.59E+02,4.75E+02,4.42E+02,4.32E+02,3.60E+02,3.71E+02,3.37E+02,3.21E+02,2.08E+02,2.00E+02,1.92E+02,2.22E+02,2.34E+02,2.44E+02,3.21E+02,3.90E+02,3.40E+02,3.06E+02,3.36E+02,3.61E+02,3.48E+02,3.13E+02,2.74E+02,2.96E+02,2.86E+02,2.59E+02,2.58E+02,2.55E+02,2.48E+02,2.77E+02
Mauritius,CBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E+03,9.55E+02,1.01E+03,8.59E+02,8.97E+02,8.58E+02,8.05E+02,8.63E+02,9.81E+02,1.10E+03,1.00E+03,1.03E+03,1.01E+03,1.02E+03,9.05E+02,9.41E+02,9.22E+02,9.34E+02,8.09E+02,7.33E+02,7.12E+02,7.44E+02,7.65E+02,7.57E+02,8.08E+02,8.32E+02,7.81E+02,7.01E+02,6.89E+02,6.62E+02,7.32E+02,6.50E+02,5.94E+02,6.14E+02,6.06E+02,5.66E+02,5.64E+02,5.63E+02,5.45E+02,6.01E+02
Mauritius,GDP_MilUSD,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.07E-01,8.27E-01,1.02E+00,1.22E+00,1.14E+00,1.15E+00,1.08E+00,1.09E+00,1.04E+00,1.08E+00,1.47E+00,1.89E+00,2.14E+00,2.19E+00,2.65E+00,2.86E+00,3.22E+00,3.26E+00,3.56E+00,4.04E+00,4.42E+00,4.19E+00,4.17E+00,4.29E+00,4.58E+00,4.54E+00,4.77E+00,5.61E+00,6.39E+00,6.28E+00,7.03E+00,8.15E+00,9.99E+00,9.13E+00,1.00E+01,1.15E+01,1.17E+01,1.21E+01,1.28E+01,1.17E+01
Mexico,PBA_GgCO2,1.19E+05,1.20E+05,1.32E+05,1.42E+05,1.57E+05,1.66E+05,1.76E+05,1.84E+05,2.05E+05,2.17E+05,2.40E+05,2.57E+05,2.74E+05,2.58E+05,2.63E+05,2.72E+05,2.69E+05,2.80E+05,2.79E+05,2.92E+05,2.90E+05,3.15E+05,3.18E+05,3.11E+05,3.34E+05,3.17E+05,3.33E+05,3.46E+05,3.66E+05,3.61E+05,3.79E+05,3.77E+05,3.82E+05,3.90E+05,3.96E+05,4.15E+05,4.26E+05,4.41E+05,4.38E+05,4.34E+05,4.45E+05,4.61E+05,4.82E+05,4.86E+05,4.81E+05,4.72E+05
Mexico,CBA_GgCO2,1.22E+05,1.22E+05,1.35E+05,1.48E+05,1.67E+05,1.79E+05,1.89E+05,1.93E+05,2.21E+05,2.44E+05,2.76E+05,2.95E+05,2.71E+05,2.44E+05,2.53E+05,2.68E+05,2.65E+05,2.75E+05,2.90E+05,3.12E+05,3.16E+05,3.33E+05,3.51E+05,3.50E+05,3.74E+05,3.21E+05,3.41E+05,3.53E+05,3.72E+05,3.74E+05,4.11E+05,4.08E+05,4.12E+05,4.21E+05,4.19E+05,4.37E+05,4.44E+05,4.59E+05,4.58E+05,4.47E+05,4.65E+05,4.81E+05,4.93E+05,5.03E+05,5.04E+05,4.98E+05
Mexico,PBA_MtCO2perCap,2.30E+00,2.23E+00,2.39E+00,2.49E+00,2.66E+00,2.73E+00,2.80E+00,2.86E+00,3.10E+00,3.20E+00,3.46E+00,3.62E+00,3.78E+00,3.49E+00,3.48E+00,3.52E+00,3.41E+00,3.47E+00,3.39E+00,3.48E+00,3.39E+00,3.60E+00,3.57E+00,3.42E+00,3.60E+00,3.36E+00,3.46E+00,3.53E+00,3.67E+00,3.57E+00,3.69E+00,3.62E+00,3.62E+00,3.65E+00,3.66E+00,3.78E+00,3.82E+00,3.90E+00,3.81E+00,3.72E+00,3.75E+00,3.83E+00,3.95E+00,3.93E+00,3.83E+00,3.72E+00
Mexico,CBA_MtCO2perCap,2.34E+00,2.27E+00,2.43E+00,2.58E+00,2.83E+00,2.94E+00,3.01E+00,3.00E+00,3.34E+00,3.61E+00,3.98E+00,4.16E+00,3.74E+00,3.30E+00,3.34E+00,3.46E+00,3.36E+00,3.41E+00,3.53E+00,3.72E+00,3.69E+00,3.82E+00,3.94E+00,3.85E+00,4.04E+00,3.40E+00,3.54E+00,3.61E+00,3.74E+00,3.70E+00,4.00E+00,3.91E+00,3.90E+00,3.94E+00,3.87E+00,3.98E+00,3.99E+00,4.06E+00,3.98E+00,3.83E+00,3.92E+00,4.00E+00,4.04E+00,4.06E+00,4.02E+00,3.92E+00
Mexico,Population,52029859,53719547,55480125,57283361,59090495,60872399,62620087,64337694,66025613,67688533,69330974,70950741,72547995,74133377,75721210,77322643,78939441,80571067,82223153,83901643,85609404,87347208,89110043,90887097,92663664,94426946,96181710,97925825,99632299,101266570,102808590,104239563,105578297,106888418,108257822,109747906,111382857,113139374,114972821,116815612,118617542,120365271,122070963,123740109,125385833,127017224
Mexico,PBA_GgCO2PerBnUSDGDP,3.36E+03,3.06E+03,2.93E+03,2.58E+03,2.18E+03,1.89E+03,1.97E+03,2.25E+03,2.00E+03,1.61E+03,1.24E+03,1.03E+03,1.58E+03,1.74E+03,1.50E+03,1.48E+03,2.08E+03,2.00E+03,1.52E+03,1.31E+03,1.10E+03,1.00E+03,8.76E+02,6.17E+02,6.32E+02,9.23E+02,8.38E+02,7.20E+02,7.28E+02,6.24E+02,5.55E+02,5.20E+02,5.16E+02,5.47E+02,5.15E+02,4.79E+02,4.41E+02,4.22E+02,3.98E+02,4.85E+02,4.24E+02,3.93E+02,4.06E+02,3.85E+02,3.70E+02,4.13E+02
Mexico,CBA_GgCO2PerBnUSDGDP,3.42E+03,3.11E+03,2.99E+03,2.68E+03,2.32E+03,2.03E+03,2.12E+03,2.36E+03,2.15E+03,1.81E+03,1.42E+03,1.18E+03,1.56E+03,1.64E+03,1.44E+03,1.45E+03,2.05E+03,1.96E+03,1.58E+03,1.40E+03,1.20E+03,1.06E+03,9.65E+02,6.95E+02,7.10E+02,9.33E+02,8.57E+02,7.36E+02,7.42E+02,6.46E+02,6.01E+02,5.63E+02,5.55E+02,5.91E+02,5.44E+02,5.04E+02,4.60E+02,4.40E+02,4.16E+02,4.99E+02,4.43E+02,4.11E+02,4.16E+02,3.99E+02,3.88E+02,4.35E+02
Mexico,GDP_MilUSD,3.55E+01,3.92E+01,4.52E+01,5.53E+01,7.20E+01,8.80E+01,8.90E+01,8.18E+01,1.03E+02,1.35E+02,1.94E+02,2.50E+02,1.74E+02,1.49E+02,1.76E+02,1.84E+02,1.29E+02,1.40E+02,1.83E+02,2.23E+02,2.63E+02,3.14E+02,3.64E+02,5.04E+02,5.27E+02,3.44E+02,3.97E+02,4.81E+02,5.02E+02,5.79E+02,6.84E+02,7.25E+02,7.42E+02,7.13E+02,7.70E+02,8.66E+02,9.65E+02,1.04E+03,1.10E+03,8.95E+02,1.05E+03,1.17E+03,1.19E+03,1.26E+03,1.30E+03,1.14E+03
Monaco,PBA_GgCO2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0,0,0.00E+00,0.00E+00,0.00E+00
Monaco,CBA_GgCO2,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Monaco,PBA_MtCO2perCap,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Monaco,CBA_MtCO2perCap,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Monaco,Population,23484,23722,24052,24440,24835,25201,25521,25809,26086,26391,26746,27165,27629,28098,28514,28836,29048,29169,29238,29313,29438,29626,29864,30138,30423,30700,30971,31242,31517,31795,32081,32364,32648,32960,33339,33808,34384,35046,35731,36351,36845,37189,37404,37528,37623,37731
Monaco,PBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Monaco,CBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Monaco,GDP_MilUSD,2.93E-01,3.28E-01,4.02E-01,5.24E-01,5.64E-01,7.12E-01,7.35E-01,8.11E-01,1.00E+00,1.21E+00,1.38E+00,1.21E+00,1.14E+00,1.09E+00,1.04E+00,1.08E+00,1.52E+00,1.84E+00,2.00E+00,2.01E+00,2.48E+00,2.48E+00,2.74E+00,2.57E+00,2.72E+00,3.13E+00,3.14E+00,2.84E+00,2.93E+00,2.91E+00,2.65E+00,2.67E+00,2.91E+00,3.59E+00,4.11E+00,4.28E+00,4.66E+00,5.97E+00,6.92E+00,5.56E+00,5.35E+00,6.07E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Mongolia,PBA_GgCO2,1.15E+03,1.15E+03,1.01E+03,7.76E+02,8.06E+02,8.06E+02,8.18E+02,8.71E+02,9.59E+02,1.60E+03,8.44E+03,7.97E+03,8.36E+03,8.61E+03,9.28E+03,1.19E+04,1.31E+04,1.39E+04,1.47E+04,1.40E+04,1.32E+04,1.49E+04,1.29E+04,1.19E+04,1.04E+04,1.03E+04,8.75E+03,8.57E+03,8.60E+03,8.66E+03,9.04E+03,9.01E+03,9.67E+03,9.37E+03,9.58E+03,9.73E+03,1.10E+04,1.16E+04,1.17E+04,1.22E+04,1.31E+04,1.36E+04,1.41E+04,1.51E+04,1.61E+04,1.64E+04
Mongolia,CBA_GgCO2,1.33E+03,1.27E+03,1.10E+03,8.88E+02,9.25E+02,9.47E+02,1.04E+03,1.12E+03,1.37E+03,1.98E+03,8.58E+03,8.21E+03,8.59E+03,8.89E+03,9.62E+03,1.23E+04,1.36E+04,1.45E+04,1.52E+04,1.44E+04,1.33E+04,1.28E+04,1.22E+04,9.73E+03,8.56E+03,7.96E+03,6.33E+03,3.81E+03,3.25E+03,3.08E+03,2.55E+03,3.50E+03,3.90E+03,4.16E+03,4.56E+03,4.49E+03,4.98E+03,5.67E+03,7.12E+03,7.03E+03,7.52E+03,8.51E+03,9.26E+03,9.87E+03,9.98E+03,9.77E+03
Mongolia,PBA_MtCO2perCap,9.00E-01,8.73E-01,7.45E-01,5.55E-01,5.60E-01,5.45E-01,5.38E-01,5.58E-01,5.98E-01,9.71E-01,4.99E+00,4.60E+00,4.70E+00,4.72E+00,4.96E+00,6.21E+00,6.62E+00,6.84E+00,7.05E+00,6.54E+00,6.04E+00,6.70E+00,5.77E+00,5.27E+00,4.56E+00,4.50E+00,3.77E+00,3.67E+00,3.65E+00,3.64E+00,3.77E+00,3.72E+00,3.96E+00,3.80E+00,3.84E+00,3.85E+00,4.30E+00,4.46E+00,4.45E+00,4.55E+00,4.83E+00,4.92E+00,5.01E+00,5.27E+00,5.52E+00,5.56E+00
Mongolia,CBA_MtCO2perCap,1.04E+00,9.66E-01,8.13E-01,6.36E-01,6.43E-01,6.40E-01,6.86E-01,7.20E-01,8.52E-01,1.20E+00,5.08E+00,4.73E+00,4.83E+00,4.88E+00,5.14E+00,6.39E+00,6.90E+00,7.13E+00,7.28E+00,6.74E+00,6.10E+00,5.76E+00,5.46E+00,4.30E+00,3.75E+00,3.47E+00,2.73E+00,1.63E+00,1.38E+00,1.30E+00,1.06E+00,1.45E+00,1.59E+00,1.68E+00,1.82E+00,1.78E+00,1.95E+00,2.19E+00,2.71E+00,2.63E+00,2.77E+00,3.09E+00,3.30E+00,3.45E+00,3.43E+00,3.30E+00
Mongolia,Population,1278825,1317049,1356669,1397305,1438423,1479650,1520865,1562212,1603908,1646291,1689622,1733479,1777727,1823215,1871087,1921885,1976311,2033345,2089716,2141006,2184145,2217920,2243506,2263204,2280495,2298038,2316571,2335694,2355588,2376165,2397438,2419729,2443503,2469045,2496621,2526447,2558484,2592776,2629666,2669572,2712657,2759074,2808339,2859174,2909871,2959134
Mongolia,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,3.45E+03,3.28E+03,3.16E+03,4.42E+03,5.46E+03,4.52E+03,4.60E+03,4.60E+03,3.91E+03,5.15E+03,6.24E+03,9.82E+03,1.55E+04,1.12E+04,7.12E+03,6.50E+03,7.26E+03,7.65E+03,8.19E+03,7.95E+03,7.11E+03,6.92E+03,5.87E+03,4.81E+03,3.86E+03,3.22E+03,2.73E+03,2.08E+03,2.65E+03,1.82E+03,1.30E+03,1.15E+03,1.20E+03,1.31E+03,1.40E+03
Mongolia,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,3.55E+03,3.36E+03,3.26E+03,4.58E+03,5.62E+03,4.71E+03,4.80E+03,4.75E+03,4.03E+03,5.20E+03,5.37E+03,9.30E+03,1.27E+04,9.24E+03,5.48E+03,4.71E+03,3.23E+03,2.89E+03,2.92E+03,2.24E+03,2.76E+03,2.79E+03,2.61E+03,2.29E+03,1.78E+03,1.46E+03,1.34E+03,1.27E+03,1.53E+03,1.05E+03,8.18E+02,7.54E+02,7.85E+02,8.17E+02,8.32E+02
Mongolia,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,0,2.31E+00,2.55E+00,2.73E+00,2.10E+00,2.19E+00,2.90E+00,3.02E+00,3.20E+00,3.58E+00,2.56E+00,2.38E+00,1.32E+00,7.68E-01,9.26E-01,1.45E+00,1.35E+00,1.18E+00,1.12E+00,1.06E+00,1.14E+00,1.27E+00,1.40E+00,1.60E+00,1.99E+00,2.52E+00,3.41E+00,4.24E+00,5.62E+00,4.58E+00,7.19E+00,1.04E+01,1.23E+01,1.26E+01,1.22E+01,1.17E+01
Montenegro,PBA_GgCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,CBA_GgCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,PBA_MtCO2perCap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,CBA_MtCO2perCap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,Population,512407,515449,521785,530220,538902,546487,552562,557576,562065,566888,572608,579445,587001,594506,600884,605398,607711,608144,607413,606571,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622388
Montenegro,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,GDP_MilUSD,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.84E-01,1.16E+00,1.28E+00,1.71E+00,2.07E+00,2.26E+00,2.70E+00,3.67E+00,4.52E+00,4.14E+00,4.14E+00,4.54E+00,4.09E+00,4.46E+00,4.59E+00,3.99E+00
Morocco,PBA_GgCO2,7.42E+03,7.50E+03,8.22E+03,9.42E+03,1.03E+04,1.10E+04,1.21E+04,1.34E+04,1.45E+04,1.58E+04,1.64E+04,1.66E+04,1.74E+04,1.83E+04,1.85E+04,1.94E+04,1.99E+04,2.05E+04,2.18E+04,2.37E+04,2.47E+04,2.54E+04,2.72E+04,2.70E+04,2.97E+04,3.04E+04,3.03E+04,3.21E+04,3.27E+04,3.44E+04,3.54E+04,3.87E+04,4.02E+04,3.94E+04,4.29E+04,4.63E+04,4.63E+04,4.80E+04,4.86E+04,4.84E+04,5.12E+04,5.47E+04,5.56E+04,5.46E+04,5.84E+04,5.92E+04
Morocco,CBA_GgCO2,8.40E+03,8.47E+03,9.48E+03,1.15E+04,1.35E+04,1.49E+04,1.77E+04,1.92E+04,2.00E+04,2.17E+04,2.22E+04,2.19E+04,2.18E+04,2.15E+04,2.15E+04,2.18E+04,2.23E+04,2.24E+04,2.35E+04,2.56E+04,2.62E+04,2.66E+04,2.70E+04,2.59E+04,2.86E+04,2.91E+04,2.93E+04,2.71E+04,2.94E+04,3.03E+04,3.09E+04,3.27E+04,3.40E+04,3.44E+04,3.64E+04,3.83E+04,3.80E+04,3.98E+04,4.16E+04,4.34E+04,4.46E+04,5.07E+04,5.13E+04,5.11E+04,5.40E+04,5.52E+04
Morocco,PBA_MtCO2perCap,4.63E-01,4.57E-01,4.91E-01,5.51E-01,5.92E-01,6.16E-01,6.63E-01,7.20E-01,7.56E-01,8.06E-01,8.15E-01,8.05E-01,8.25E-01,8.50E-01,8.38E-01,8.57E-01,8.63E-01,8.71E-01,9.06E-01,9.66E-01,9.88E-01,9.98E-01,1.05E+00,1.03E+00,1.11E+00,1.12E+00,1.10E+00,1.15E+00,1.16E+00,1.20E+00,1.22E+00,1.32E+00,1.36E+00,1.32E+00,1.43E+00,1.52E+00,1.51E+00,1.55E+00,1.55E+00,1.53E+00,1.59E+00,1.68E+00,1.69E+00,1.63E+00,1.72E+00,1.72E+00
Morocco,CBA_MtCO2perCap,5.23E-01,5.17E-01,5.66E-01,6.70E-01,7.75E-01,8.36E-01,9.70E-01,1.03E+00,1.05E+00,1.11E+00,1.11E+00,1.07E+00,1.03E+00,9.95E-01,9.75E-01,9.64E-01,9.65E-01,9.50E-01,9.77E-01,1.05E+00,1.05E+00,1.05E+00,1.04E+00,9.84E-01,1.07E+00,1.07E+00,1.06E+00,9.69E-01,1.04E+00,1.06E+00,1.07E+00,1.12E+00,1.15E+00,1.15E+00,1.21E+00,1.26E+00,1.24E+00,1.28E+00,1.33E+00,1.37E+00,1.39E+00,1.56E+00,1.56E+00,1.53E+00,1.59E+00,1.61E+00
Morocco,Population,16039600,16389949,16740525,17097003,17466606,17854614,18262366,18688782,19133462,19595092,20071902,20564359,21070647,21583746,22094516,22596133,23084731,23560825,24027330,24489354,24950128,25410178,25866445,26314339,26747660,27161889,27556892,27934014,28292299,28630973,28950553,29250983,29535591,29812685,30093109,30385479,30691434,31011322,31350544,31714958,32107739,32531964,32984190,33452686,33921203,34377511
Morocco,PBA_GgCO2PerBnUSDGDP,1.88E+03,1.72E+03,1.62E+03,1.51E+03,1.35E+03,1.22E+03,1.26E+03,1.22E+03,1.09E+03,9.92E+02,7.53E+02,9.31E+02,9.82E+02,1.13E+03,1.25E+03,1.29E+03,1.02E+03,9.43E+02,8.47E+02,8.99E+02,8.17E+02,7.85E+02,8.06E+02,8.53E+02,8.34E+02,7.79E+02,7.03E+02,8.19E+02,7.83E+02,8.25E+02,9.12E+02,9.80E+02,9.51E+02,7.56E+02,7.20E+02,7.42E+02,6.74E+02,6.07E+02,5.26E+02,5.21E+02,5.49E+02,5.40E+02,5.66E+02,5.11E+02,5.31E+02,5.89E+02
